customer_id,recency_days,frequency,monetary,top20,r_score,f_score,m_score,rfm_score
14395,NA,12,3471.9100000000008,TRUE,NA,5,5,NA55
14396,276,2,487.99,FALSE,5,2,3,523
14397,NA,23,2556.6800000000007,TRUE,NA,5,5,NA55
14400,NA,2,559.7,FALSE,NA,2,3,NA23
14401,NA,14,4039.9799999999987,TRUE,NA,5,5,NA55
14403,NA,5,1426.3100000000002,FALSE,NA,4,4,NA44
14404,NA,7,1434.7200000000003,FALSE,NA,5,4,NA54
14406,1462,1,156.75,FALSE,2,1,1,211
14407,NA,9,2111.0799999999995,TRUE,NA,5,5,NA55
14408,NA,7,2606.53,TRUE,NA,5,5,NA55
14409,NA,7,1908.2499999999998,FALSE,NA,5,4,NA54
14410,NA,15,576.2999999999998,FALSE,NA,5,3,NA53
14411,3957,1,1063,FALSE,1,1,4,114
14412,NA,3,761.3300000000002,FALSE,NA,3,3,NA33
14413,1,1,122.7,FALSE,5,1,1,511
14414,NA,8,1485.1300000000003,FALSE,NA,5,4,NA54
14415,NA,18,5811.559999999999,TRUE,NA,5,5,NA55
14416,NA,2,490.22,FALSE,NA,2,3,NA23
14418,NA,3,1937.2500000000002,FALSE,NA,3,4,NA34
14419,NA,6,1058.0600000000002,FALSE,NA,4,4,NA44
14420,NA,2,385.87,FALSE,NA,2,2,NA22
14421,NA,2,813.11,FALSE,NA,2,3,NA23
14422,NA,6,4263.64,TRUE,NA,4,5,NA45
14423,2772,1,265.2,FALSE,2,1,2,212
14424,NA,1,322.08,FALSE,NA,1,2,NA12
14426,NA,16,3918.9000000000005,TRUE,NA,5,5,NA55
14427,NA,2,363.34000000000003,FALSE,NA,2,2,NA22
14428,NA,7,1230.1400000000003,FALSE,NA,5,4,NA54
14431,NA,2,397.76,FALSE,NA,2,2,NA22
14432,NA,6,2255.5099999999984,TRUE,NA,4,5,NA45
14434,NA,6,1372.8,FALSE,NA,4,4,NA44
14436,1400,1,89.06,FALSE,2,1,1,211
14437,NA,2,-43.400000000000006,FALSE,NA,2,1,NA21
14438,3837,1,131.9,FALSE,1,1,1,111
14439,NA,1,2661.24,TRUE,NA,1,5,NA15
14440,NA,5,2357.6800000000003,TRUE,NA,4,5,NA45
14441,NA,10,1545.1400000000006,FALSE,NA,5,4,NA54
14442,NA,5,1544.6200000000001,FALSE,NA,4,4,NA44
14443,NA,7,1400.8800000000003,FALSE,NA,5,4,NA54
14446,NA,4,1039.5800000000008,FALSE,NA,4,4,NA44
14447,NA,5,1163.2300000000005,FALSE,NA,4,4,NA44
14448,NA,2,375.35,FALSE,NA,2,2,NA22
14449,NA,4,907.0999999999999,FALSE,NA,4,3,NA43
14450,NA,3,483.25,FALSE,NA,3,3,NA33
14451,NA,2,662.5900000000001,FALSE,NA,2,3,NA23
14452,NA,2,264.44000000000005,FALSE,NA,2,2,NA22
14453,2496,1,119.93000000000002,FALSE,2,1,1,211
14456,NA,14,3047.6299999999987,TRUE,NA,5,5,NA55
14457,3957,1,113.64,FALSE,1,1,1,111
14459,1981,1,1837.9199999999996,FALSE,2,1,4,214
14460,NA,4,383.34,FALSE,NA,4,2,NA42
14461,NA,3,2103.059999999999,TRUE,NA,3,5,NA35
14462,NA,15,1965.9000000000003,FALSE,NA,5,4,NA54
14463,NA,3,529.62,FALSE,NA,3,3,NA33
14465,3076,3,1058.6200000000008,FALSE,1,3,4,134
14466,NA,7,2272.4000000000015,TRUE,NA,5,5,NA55
14467,NA,4,598.7599999999999,FALSE,NA,4,3,NA43
14470,NA,2,461.19000000000005,FALSE,NA,2,2,NA22
14472,NA,8,1936.8400000000013,FALSE,NA,5,4,NA54
14473,NA,2,234.34,FALSE,NA,2,1,NA21
14474,NA,2,537.71,FALSE,NA,2,3,NA23
14475,NA,6,799.8199999999997,FALSE,NA,4,3,NA43
14476,NA,1,215.7,FALSE,NA,1,1,NA11
14477,NA,5,1307.8100000000002,FALSE,NA,4,4,NA44
14479,NA,2,316.24999999999994,FALSE,NA,2,2,NA22
14480,NA,1,279.05,FALSE,NA,1,2,NA12
14481,NA,2,636.5100000000001,FALSE,NA,2,3,NA23
14482,NA,6,2068.150000000001,TRUE,NA,4,5,NA45
14483,NA,2,129.20000000000002,FALSE,NA,2,1,NA21
14484,NA,1,321.91999999999996,FALSE,NA,1,2,NA12
14485,701,1,165.75000000000003,FALSE,3,1,1,311
14487,NA,7,1183.5800000000002,FALSE,NA,5,4,NA54
14488,NA,2,1047.4300000000003,FALSE,NA,2,4,NA24
14489,NA,1,463.38000000000005,FALSE,NA,1,2,NA12
14491,NA,2,340.93,FALSE,NA,2,2,NA22
14493,NA,7,2362.8400000000006,TRUE,NA,5,5,NA55
14494,NA,1,139.56,FALSE,NA,1,1,NA11
14495,NA,2,123.79999999999998,FALSE,NA,2,1,NA21
14496,336,2,538.8100000000001,FALSE,4,2,3,423
14497,3684,2,457.4699999999999,FALSE,1,2,2,122
14498,NA,5,1957.3200000000004,FALSE,NA,4,4,NA44
14499,NA,3,815.32,FALSE,NA,3,3,NA33
14500,NA,3,356.85,FALSE,NA,3,2,NA32
14501,NA,3,190.30999999999997,FALSE,NA,3,1,NA31
14502,NA,14,2351.02,TRUE,NA,5,5,NA55
14503,NA,6,3543.2600000000016,TRUE,NA,4,5,NA45
14504,NA,4,673.2599999999995,FALSE,NA,4,3,NA43
14505,NA,11,5818.699999999986,TRUE,NA,5,5,NA55
14506,NA,5,2012.1700000000012,TRUE,NA,4,5,NA45
14507,NA,7,1368.1799999999994,FALSE,NA,5,4,NA54
14508,NA,2,276.41999999999996,FALSE,NA,2,2,NA22
14511,NA,6,1267.41,FALSE,NA,4,4,NA44
14512,NA,2,275.28,FALSE,NA,2,2,NA22
14513,NA,4,438.49,FALSE,NA,4,2,NA42
14514,NA,3,1055.35,FALSE,NA,3,4,NA34
14515,NA,6,2102.0899999999997,TRUE,NA,4,5,NA45
14517,NA,2,330.45,FALSE,NA,2,2,NA22
14518,915,1,174.37,FALSE,3,1,1,311
14520,NA,2,270.6,FALSE,NA,2,2,NA22
14522,NA,4,974.54,FALSE,NA,4,4,NA44
14523,NA,1,241.09000000000003,FALSE,NA,1,2,NA12
14524,NA,9,1867.6800000000007,FALSE,NA,5,4,NA54
14525,NA,13,4221.369999999997,TRUE,NA,5,5,NA55
14527,NA,86,7711.379999999953,TRUE,NA,5,5,NA55
14528,670,1,364.22,FALSE,3,1,2,312
14529,NA,3,620.03999999999985,FALSE,NA,3,3,NA33
14530,NA,6,2925.910000000001,TRUE,NA,4,5,NA45
14532,NA,4,932.8499999999997,FALSE,NA,4,4,NA44
14533,NA,9,1812.6200000000006,FALSE,NA,5,4,NA54
14534,NA,25,4075.349999999999,TRUE,NA,5,5,NA55
14535,762,4,2841.0900000000047,TRUE,3,4,5,345
14536,NA,1,171.8,FALSE,NA,1,1,NA11
14537,NA,1,355.5600000000001,FALSE,NA,1,2,NA12
14538,NA,2,388.2499999999999,FALSE,NA,2,2,NA22
14539,NA,2,537.48,FALSE,NA,2,3,NA23
14540,NA,3,996.26,FALSE,NA,3,4,NA34
14541,NA,8,1461.6499999999999,FALSE,NA,5,4,NA54
14542,2346,1,103.25000000000001,FALSE,2,1,1,211
14543,NA,21,2916.1700000000005,TRUE,NA,5,5,NA55
14544,NA,2,2024.4500000000005,TRUE,NA,2,5,NA25
14546,NA,9,2487.0200000000023,TRUE,NA,5,5,NA55
14547,NA,9,3986.739999999999,TRUE,NA,5,5,NA55
14548,NA,2,652.8,FALSE,NA,2,3,NA23
14549,3988,1,289.2399999999999,FALSE,1,1,2,112
14550,NA,2,765.6200000000001,FALSE,NA,2,3,NA23
14551,NA,2,186.23000000000002,FALSE,NA,2,1,NA21
14552,1858,1,165.07000000000005,FALSE,2,1,1,211
14553,NA,5,859.27,FALSE,NA,4,3,NA43
14554,NA,4,2381.040000000002,TRUE,NA,4,5,NA45
14555,NA,2,324.14000000000004,FALSE,NA,2,2,NA22
14557,NA,2,0,FALSE,NA,2,1,NA21
14560,NA,24,2174.1800000000007,TRUE,NA,5,5,NA55
14561,NA,3,1080.7600000000004,FALSE,NA,3,4,NA34
14562,NA,22,4709.22,TRUE,NA,5,5,NA55
14565,NA,6,3073.7700000000023,TRUE,NA,4,5,NA45
14566,NA,1,1432,FALSE,NA,1,4,NA14
14567,NA,3,1524.4600000000005,FALSE,NA,3,4,NA34
14569,123,1,227.39,FALSE,5,1,1,511
14570,3533,2,218.05999999999992,FALSE,1,2,1,121
14572,NA,10,2803.690000000001,TRUE,NA,5,5,NA55
14573,NA,13,1603.7200000000014,FALSE,NA,5,4,NA54
14576,305,1,35.400000000000006,FALSE,4,1,1,411
14577,NA,4,859.7100000000011,FALSE,NA,4,3,NA43
14578,184,1,168.63,FALSE,5,1,1,511
14581,NA,1,138.6,FALSE,NA,1,1,NA11
14582,NA,1,114.11,FALSE,NA,1,1,NA11
14583,NA,5,1052.5500000000004,FALSE,NA,4,4,NA44
14584,NA,5,1029.2599999999995,FALSE,NA,4,4,NA44
14585,NA,1,157.05,FALSE,NA,1,1,NA11
14586,NA,3,134.15999999999997,FALSE,NA,3,1,NA31
14587,NA,10,1598.2400000000007,FALSE,NA,5,4,NA54
14589,276,1,39.75,FALSE,5,1,1,511
14591,NA,4,1447.140000000001,FALSE,NA,4,4,NA44
14592,NA,3,570.4599999999998,FALSE,NA,3,3,NA33
14593,NA,3,617.9900000000001,FALSE,NA,3,3,NA33
14594,305,2,379.82999999999987,FALSE,4,2,2,422
14595,NA,6,1740.6000000000001,FALSE,NA,4,4,NA44
14597,NA,2,883.1500000000002,FALSE,NA,2,3,NA23
14598,NA,1,221.97000000000003,FALSE,NA,1,1,NA11
14600,3807,1,393.3299999999999,FALSE,1,1,2,112
14601,NA,1,213.96000000000004,FALSE,NA,1,1,NA11
14603,3350,1,660,FALSE,1,1,3,113
14606,NA,128,11713.850000000064,TRUE,NA,5,5,NA55
14607,NA,17,11341.100000000002,TRUE,NA,5,5,NA55
14608,NA,4,1785.1499999999999,FALSE,NA,4,4,NA44
14609,NA,4,601.5600000000001,FALSE,NA,4,3,NA43
14616,NA,3,406.08000000000004,FALSE,NA,3,2,NA32
14618,NA,4,538.59,FALSE,NA,4,3,NA43
14619,NA,2,379.50999999999993,FALSE,NA,2,2,NA22
14620,NA,3,393.28000000000003,FALSE,NA,3,2,NA32
14621,NA,6,1765.76,FALSE,NA,4,4,NA44
14622,2315,1,320.58,FALSE,2,1,2,212
14623,NA,6,869.3499999999999,FALSE,NA,4,3,NA43
14624,NA,2,225.84999999999997,FALSE,NA,2,1,NA21
14625,NA,5,848.48,FALSE,NA,4,3,NA43
14626,NA,7,2757.0699999999997,TRUE,NA,5,5,NA55
14627,3988,1,-21.849999999999998,FALSE,1,1,1,111
14628,1188,2,671.96,FALSE,3,2,3,323
14629,NA,3,939.21000000000015,FALSE,NA,3,4,NA34
14631,NA,3,1006.9799999999998,FALSE,NA,3,4,NA34
14632,NA,1,114.55999999999999,FALSE,NA,1,1,NA11
14633,NA,1,344.9000000000001,FALSE,NA,1,2,NA12
14636,NA,2,609.8500000000001,FALSE,NA,2,3,NA23
14638,NA,1,443.6,FALSE,NA,1,2,NA12
14639,NA,8,2952.3400000000024,TRUE,NA,5,5,NA55
14640,NA,8,2042.149999999999,TRUE,NA,5,5,NA55
14641,NA,1,110.46,FALSE,NA,1,1,NA11
14642,732,1,96.12,FALSE,3,1,1,311
14643,NA,3,668.6100000000001,FALSE,NA,3,3,NA33
14644,NA,4,780.4599999999999,FALSE,NA,4,3,NA43
14645,2011,2,597.09,FALSE,2,2,3,223
14646,NA,76,279489.0199999999,TRUE,NA,5,5,NA55
14647,NA,1,243.21999999999994,FALSE,NA,1,2,NA12
14649,NA,4,1417.2899999999997,FALSE,NA,4,4,NA44
14651,1007,2,654.5999999999998,FALSE,3,2,3,323
14652,NA,1,114.18000000000002,FALSE,NA,1,1,NA11
14653,NA,7,1947.5499999999997,FALSE,NA,5,4,NA54
14655,NA,5,1930.15,FALSE,NA,4,4,NA44
14656,NA,2,291.04999999999984,FALSE,NA,2,2,NA22
14657,NA,5,838.2700000000001,FALSE,NA,4,3,NA43
14658,NA,2,247.14999999999998,FALSE,NA,2,2,NA22
14659,NA,12,2456.5300000000007,TRUE,NA,5,5,NA55
14660,NA,2,285.73999999999995,FALSE,NA,2,2,NA22
14661,NA,1,107.95,FALSE,NA,1,1,NA11
14662,NA,4,771.1700000000003,FALSE,NA,4,3,NA43
14664,NA,2,637.89,FALSE,NA,2,3,NA23
14665,NA,7,1258.3800000000003,FALSE,NA,5,4,NA54
14666,NA,1,195.24999999999997,FALSE,NA,1,1,NA11
14667,NA,27,9231.200000000004,TRUE,NA,5,5,NA55
14669,2923,3,1269.9900000000002,FALSE,1,3,4,134
14670,3533,2,411.5300000000001,FALSE,1,2,2,122
14672,NA,2,765.55,FALSE,NA,2,3,NA23
14673,NA,5,1736.3999999999994,FALSE,NA,4,4,NA44
14675,NA,1,604.7499999999999,FALSE,NA,1,3,NA13
14676,NA,8,2543.24,TRUE,NA,5,5,NA55
14679,276,1,-2.55,FALSE,5,1,1,511
14680,NA,23,26932.339999999997,TRUE,NA,5,5,NA55
14681,NA,3,498.95,FALSE,NA,3,3,NA33
14682,NA,2,52,FALSE,NA,2,1,NA21
14684,NA,5,1236.2800000000013,FALSE,NA,4,4,NA44
14687,NA,1,628.3799999999999,FALSE,NA,1,3,NA13
14688,NA,27,5107.379999999999,TRUE,NA,5,5,NA55
14689,NA,1,112.80000000000001,FALSE,NA,1,1,NA11
14690,NA,3,358.61,FALSE,NA,3,2,NA32
14691,NA,5,2114.3299999999995,TRUE,NA,4,5,NA45
14692,NA,5,582.0500000000001,FALSE,NA,4,3,NA43
14693,NA,1,172.9,FALSE,NA,1,1,NA11
14696,NA,9,2070.97,TRUE,NA,5,5,NA55
14697,2772,2,188.60999999999996,FALSE,2,2,1,221
14698,NA,5,1250.7600000000014,FALSE,NA,4,4,NA44
14699,2649,1,109.12999999999998,FALSE,2,1,1,211
14700,NA,3,2235.2999999999997,TRUE,NA,3,5,NA35
14701,NA,12,2486.219999999999,TRUE,NA,5,5,NA55
14702,NA,18,3250.639999999998,TRUE,NA,5,5,NA55
14703,NA,1,318.1699999999999,FALSE,NA,1,2,NA12
14704,NA,9,1546.9099999999999,FALSE,NA,5,4,NA54
14705,NA,1,179,FALSE,NA,1,1,NA11
14708,NA,4,1096.6699999999998,FALSE,NA,4,4,NA44
14709,NA,14,4911.140000000007,TRUE,NA,5,5,NA55
14710,NA,4,606.1300000000002,FALSE,NA,4,3,NA43
14711,NA,12,2838.199999999997,TRUE,NA,5,5,NA55
14712,NA,3,917.07,FALSE,NA,3,4,NA34
14713,NA,12,2664.2599999999998,TRUE,NA,5,5,NA55
14714,NA,1,160.19,FALSE,NA,1,1,NA11
14715,NA,4,867.3800000000001,FALSE,NA,4,3,NA43
14716,NA,2,329.6799999999999,FALSE,NA,2,2,NA22
14719,NA,6,1592.1800000000007,FALSE,NA,4,4,NA44
14720,245,3,663.8100000000003,FALSE,5,3,3,533
14722,NA,1,187.91999999999996,FALSE,NA,1,1,NA11
14723,NA,6,1158.3,FALSE,NA,4,4,NA44
14725,NA,1,718.08,FALSE,NA,1,3,NA13
14727,3350,1,268.58,FALSE,1,1,2,112
14729,336,1,313.48999999999995,FALSE,4,1,2,412
14730,NA,8,2005.0600000000063,TRUE,NA,5,5,NA55
14731,NA,3,380.0199999999999,FALSE,NA,3,2,NA32
14732,NA,10,2686.3399999999997,TRUE,NA,5,5,NA55
14733,NA,15,9451.539999999997,TRUE,NA,5,5,NA55
14735,NA,34,5807.69,TRUE,NA,5,5,NA55
14737,NA,3,1164.55,FALSE,NA,3,4,NA34
14738,NA,9,1289.9399999999998,FALSE,NA,5,4,NA54
14739,NA,8,3899.1000000000004,TRUE,NA,5,5,NA55
14740,NA,4,1423.2099999999991,FALSE,NA,4,4,NA44
14741,NA,6,1400.3400000000004,FALSE,NA,4,4,NA44
14744,NA,9,1088.53,FALSE,NA,5,4,NA54
14745,NA,6,1167.16,FALSE,NA,4,4,NA44
14747,3106,2,294.3,FALSE,1,2,2,122
14748,184,6,1311.7899999999997,FALSE,5,4,4,544
14752,NA,1,389.63999999999993,FALSE,NA,1,2,NA12
14753,NA,1,563.15,FALSE,NA,1,3,NA13
14754,NA,2,638.0500000000001,FALSE,NA,2,3,NA23
14755,NA,12,4965.379999999999,TRUE,NA,5,5,NA55
14756,NA,1,738.9599999999998,FALSE,NA,1,3,NA13
14757,NA,1,420.5,FALSE,NA,1,2,NA12
14758,NA,4,1484.0599999999995,FALSE,NA,4,4,NA44
14759,NA,3,1625.9699999999993,FALSE,NA,3,4,NA34
14760,NA,2,53.8,FALSE,NA,2,1,NA21
14761,732,2,255.90000000000003,FALSE,3,2,2,322
14762,NA,1,300.52,FALSE,NA,1,2,NA12
14764,NA,2,250.55,FALSE,NA,2,2,NA22
14765,NA,3,254.10999999999996,FALSE,NA,3,2,NA32
14766,NA,8,2423.07,TRUE,NA,5,5,NA55
14768,NA,3,139.50000000000003,FALSE,NA,3,1,NA31
14769,NA,10,10641.600000000006,TRUE,NA,5,5,NA55
14770,NA,2,876.4199999999997,FALSE,NA,2,3,NA23
14772,NA,1,139.26,FALSE,NA,1,1,NA11
14775,NA,3,1011.9,FALSE,NA,3,4,NA34
14776,NA,13,2195.5799999999995,TRUE,NA,5,5,NA55
14777,NA,2,-17.45,FALSE,NA,2,1,NA21
14778,1706,2,730.8599999999999,FALSE,2,2,3,223
14779,NA,3,386.1499999999999,FALSE,NA,3,2,NA32
14780,NA,2,447.67999999999995,FALSE,NA,2,2,NA22
14782,NA,1,200.10000000000002,FALSE,NA,1,1,NA11
14784,NA,2,289.99,FALSE,NA,2,2,NA22
14785,NA,2,77.4,FALSE,NA,2,1,NA21
14788,NA,2,679.4399999999998,FALSE,NA,2,3,NA23
14789,397,1,197.64000000000001,FALSE,4,1,1,411
14790,NA,4,745.0600000000001,FALSE,NA,4,3,NA43
14792,885,2,0,FALSE,3,2,1,321
14793,NA,2,214.14000000000001,FALSE,NA,2,1,NA21
14794,NA,9,1272.11,FALSE,NA,5,4,NA54
14795,NA,1,131.45,FALSE,NA,1,1,NA11
14796,NA,27,7839.5099999999775,TRUE,NA,5,5,NA55
14798,NA,3,173.74,FALSE,NA,3,1,NA31
14799,NA,1,157.7,FALSE,NA,1,1,NA11
14800,NA,16,4236.339999999998,TRUE,NA,5,5,NA55
14801,823,1,193.1399999999999,FALSE,3,1,1,311
14803,NA,3,845.5500000000002,FALSE,NA,3,3,NA33
14804,336,1,353.2699999999999,FALSE,4,1,2,412
14805,NA,4,554.65,FALSE,NA,4,3,NA43
14806,NA,1,193.39000000000004,FALSE,NA,1,1,NA11
14808,NA,15,2175.369999999998,TRUE,NA,5,5,NA55
14810,NA,11,2087.879999999999,TRUE,NA,5,5,NA55
14813,215,2,155.42999999999998,FALSE,5,2,1,521
14815,642,2,778.5,FALSE,4,2,3,423
14816,NA,1,271.85,FALSE,NA,1,2,NA12
14817,NA,2,1110.3399999999997,FALSE,NA,2,4,NA24
14818,NA,3,657.8,FALSE,NA,3,3,NA33
14819,NA,2,272.06999999999994,FALSE,NA,2,2,NA22
14820,NA,4,507.2900000000001,FALSE,NA,4,3,NA43
14821,123,1,48.800000000000004,FALSE,5,1,1,511
14823,NA,3,321.4299999999999,FALSE,NA,3,2,NA32
14824,NA,4,1127.7100000000003,FALSE,NA,4,4,NA44
14825,NA,12,2226.9099999999985,TRUE,NA,5,5,NA55
14828,NA,3,2139.76,TRUE,NA,3,5,NA35
14829,NA,6,644.65,FALSE,NA,4,3,NA43
14830,NA,1,197.13,FALSE,NA,1,1,NA11
14834,NA,8,1698.3500000000001,FALSE,NA,5,4,NA54
14836,NA,3,102.44999999999999,FALSE,NA,3,1,NA31
14837,NA,5,1641.2000000000012,FALSE,NA,4,4,NA44
14840,NA,1,62.85,FALSE,NA,1,1,NA11
14841,NA,6,3295.7599999999993,TRUE,NA,4,5,NA45
14842,NA,8,2456.7999999999997,TRUE,NA,5,5,NA55
14844,NA,4,3189.8099999999995,TRUE,NA,4,5,NA45
14847,NA,1,309.4,FALSE,NA,1,2,NA12
14849,NA,28,7904.279999999997,TRUE,NA,5,5,NA55
14850,154,2,278.15000000000003,FALSE,5,2,2,522
14851,NA,2,511.34999999999985,FALSE,NA,2,3,NA23
14852,NA,6,2836.6899999999982,TRUE,NA,4,5,NA45
14853,NA,3,463.04999999999995,FALSE,NA,3,2,NA32
14854,NA,8,2749.8900000000003,TRUE,NA,5,5,NA55
14855,NA,2,645.6500000000001,FALSE,NA,2,3,NA23
14856,NA,3,1311.3800000000006,FALSE,NA,3,4,NA34
14857,NA,3,1165.6499999999996,FALSE,NA,3,4,NA34
14859,NA,5,1352.0399999999993,FALSE,NA,4,4,NA44
14860,NA,2,168.62000000000003,FALSE,NA,2,1,NA21
14861,NA,1,125.79000000000002,FALSE,NA,1,1,NA11
14862,NA,2,841.2000000000002,FALSE,NA,2,3,NA23
14863,428,1,266.76,FALSE,4,1,2,412
14865,305,2,52.2,FALSE,4,2,1,421
14866,NA,13,14197.450000000008,TRUE,NA,5,5,NA55
14867,184,4,701.3300000000002,FALSE,5,4,3,543
14868,NA,9,2939.640000000002,TRUE,NA,5,5,NA55
14869,NA,3,721.95,FALSE,NA,3,3,NA33
14870,NA,1,327.24999999999994,FALSE,NA,1,2,NA12
14871,NA,4,522.3799999999997,FALSE,NA,4,3,NA43
14873,NA,1,519.68,FALSE,NA,1,3,NA13
14875,NA,5,1448.7200000000003,FALSE,NA,4,4,NA44
14878,NA,9,1485.5400000000006,FALSE,NA,5,4,NA54
14880,NA,3,706.1900000000002,FALSE,NA,3,3,NA33
14881,NA,1,255.4,FALSE,NA,1,2,NA12
14882,NA,2,589.7,FALSE,NA,2,3,NA23
14883,NA,7,756.6400000000001,FALSE,NA,5,3,NA53
14885,NA,1,765.3199999999999,FALSE,NA,1,3,NA13
14886,3258,1,364.80000000000007,FALSE,1,1,2,112
14887,NA,1,1862,FALSE,NA,1,4,NA14
14888,NA,1,369.2,FALSE,NA,1,2,NA12
14889,4172,1,135.9,FALSE,1,1,1,111
14890,NA,1,125.65,FALSE,NA,1,1,NA11
14891,NA,2,554.38,FALSE,NA,2,3,NA23
14893,NA,2,1237.8500000000004,FALSE,NA,2,4,NA24
14894,NA,1,655.7499999999999,FALSE,NA,1,3,NA13
14895,NA,24,11020.260000000007,TRUE,NA,5,5,NA55
14896,NA,2,468.77,FALSE,NA,2,3,NA23
14897,NA,4,1366.38,FALSE,NA,4,4,NA44
14898,NA,8,1228.3199999999995,FALSE,NA,5,4,NA54
14901,NA,10,1414.9900000000005,FALSE,NA,5,4,NA54
14902,NA,2,314.11000000000007,FALSE,NA,2,2,NA22
14903,NA,10,2744.4800000000005,TRUE,NA,5,5,NA55
14904,NA,2,1025.4399999999998,FALSE,NA,2,4,NA24
14905,NA,3,599.9000000000001,FALSE,NA,3,3,NA33
14907,NA,10,3478.8499999999976,TRUE,NA,5,5,NA55
14908,NA,1,277.79999999999995,FALSE,NA,1,2,NA12
14910,NA,7,389.86000000000007,FALSE,NA,5,2,NA52
14911,NA,248,132572.6199999998,TRUE,NA,5,5,NA55
14912,NA,3,841.5199999999998,FALSE,NA,3,3,NA33
14913,NA,4,1227.4300000000005,FALSE,NA,4,4,NA44
14915,NA,3,258.83000000000004,FALSE,NA,3,2,NA32
14916,NA,5,1264.8399999999997,FALSE,NA,4,4,NA44
14918,NA,2,1610.1499999999996,FALSE,NA,2,4,NA24
14920,2588,2,977.77,FALSE,2,2,4,224
14921,NA,2,1316.0700000000004,FALSE,NA,2,4,NA24
14923,NA,1,749.0999999999998,FALSE,NA,1,3,NA13
14924,3045,1,310.05,FALSE,1,1,2,112
14929,520,1,223.88,FALSE,4,1,1,411
14930,NA,3,2372.860000000001,TRUE,NA,3,5,NA35
14931,NA,6,964.6800000000002,FALSE,NA,4,4,NA44
14932,92,1,363.53,FALSE,5,1,2,512
14934,NA,3,1888.8400000000006,FALSE,NA,3,4,NA34
14935,NA,1,1784.7099999999998,FALSE,NA,1,4,NA14
14936,NA,9,8117.42,TRUE,NA,5,5,NA55
14937,NA,4,1617.63,FALSE,NA,4,4,NA44
14944,NA,14,5842.950000000003,TRUE,NA,5,5,NA55
14946,NA,1,100.9,FALSE,NA,1,1,NA11
14947,NA,2,290.82000000000005,FALSE,NA,2,2,NA22
14948,NA,7,1066.5699999999995,FALSE,NA,5,4,NA54
14950,NA,2,361.25,FALSE,NA,2,2,NA22
14951,NA,1,311.69000000000005,FALSE,NA,1,2,NA12
14952,NA,15,7912.79,TRUE,NA,5,5,NA55
14953,NA,1,289.82,FALSE,NA,1,2,NA12
14954,NA,1,336.16999999999985,FALSE,NA,1,2,NA12
14957,NA,1,58.49000000000001,FALSE,NA,1,1,NA11
14958,NA,3,499.6799999999999,FALSE,NA,3,3,NA33
14959,NA,5,684.9699999999999,FALSE,NA,4,3,NA43
14960,NA,2,221.26999999999992,FALSE,NA,2,1,NA21
14961,NA,12,7006.580000000002,TRUE,NA,5,5,NA55
14962,NA,1,126.70000000000002,FALSE,NA,1,1,NA11
14963,NA,5,1487.8000000000013,FALSE,NA,4,4,NA44
14964,3106,1,206.21,FALSE,1,1,1,111
14965,1341,2,598.9999999999999,FALSE,2,2,3,223
14966,NA,1,191.3199999999999,FALSE,NA,1,1,NA11
14967,NA,1,463.8,FALSE,NA,1,2,NA12
14968,458,1,147.59,FALSE,4,1,1,411
14970,NA,4,1592.06,FALSE,NA,4,4,NA44
14971,NA,3,1116.5699999999993,FALSE,NA,3,4,NA34
14972,1737,1,114.77000000000002,FALSE,2,1,1,211
14973,NA,3,1314.45,FALSE,NA,3,4,NA34
14974,670,1,114.39,FALSE,3,1,1,311
14975,NA,1,279.94,FALSE,NA,1,2,NA12
14976,NA,8,765.8599999999997,FALSE,NA,5,3,NA53
14978,NA,5,1931.4200000000028,FALSE,NA,4,4,NA44
14981,3076,1,102.11999999999998,FALSE,1,1,1,111
14984,NA,2,213.26999999999998,FALSE,NA,2,1,NA21
14985,NA,2,296.7499999999999,FALSE,NA,2,2,NA22
14987,NA,2,326.4,FALSE,NA,2,2,NA22
14988,2558,1,334.54,FALSE,2,1,2,212
14995,701,2,233.23000000000005,FALSE,3,2,1,321
14997,NA,4,540.98,FALSE,NA,4,3,NA43
14998,NA,2,429.8699999999999,FALSE,NA,2,2,NA22
15000,NA,1,490.52,FALSE,NA,1,3,NA13
15002,NA,4,1641.7599999999998,FALSE,NA,4,4,NA44
15004,NA,1,1246.3199999999995,FALSE,NA,1,4,NA14
15005,NA,35,6180.489999999992,TRUE,NA,5,5,NA55
15006,NA,1,502.08999999999975,FALSE,NA,1,3,NA13
15007,2103,1,156.91000000000003,FALSE,2,1,1,211
15009,NA,3,1261.7799999999997,FALSE,NA,3,4,NA34
15010,611,1,308.94000000000005,FALSE,4,1,2,412
15012,NA,2,423.0399999999996,FALSE,NA,2,2,NA22
15014,NA,2,260.16999999999996,FALSE,NA,2,2,NA22
15016,NA,1,170.04,FALSE,NA,1,1,NA11
15017,550,1,125.58000000000003,FALSE,4,1,1,411
15018,154,4,456.26,FALSE,5,4,2,542
15019,NA,1,265.9999999999999,FALSE,NA,1,2,NA12
15021,NA,13,1872.2800000000025,FALSE,NA,5,4,NA54
15022,NA,4,905.0399999999995,FALSE,NA,4,3,NA43
15023,NA,12,6763.15999999999,TRUE,NA,5,5,NA55
15024,NA,10,1661.3300000000006,FALSE,NA,5,4,NA54
15025,550,1,377.01,FALSE,4,1,2,412
15026,NA,3,469,FALSE,NA,3,3,NA33
15027,NA,6,1051.9499999999996,FALSE,NA,4,4,NA44
